an,aff_str
7192523,"Université de Poitiers, Laboratoire de Mathématiques et Applications, UMR CNRS 7348 - SP2MI"
7192523,"Lebanese International University, School of Arts and Sciences"
7192523,Fudan University (Fudan Fellow)
7192523,"Xiamen University, School of Mathematical Sciences"
7192524,"Department of Mechanics, Mathematics and Management, Polytechnic University of Bari"
7192524,"Laboratoire de Mathématiques CNRS UMR6623, Université de Bourgogne Franche-Comté"
7192525,Anhui University of Finance and Economics
7192525,"Universität Mannheim, 68131"
7192526,"Department of Mathematics, University of Torino"
7192526,"Department of Mathematics, Computer Science and Physics, University of Udine"
7192527,"Numerical Analysis and Large Networks Research Group, Hungarian Academy of Sciences"
7192527,"Institute of Mathematics, Eötvös Loránd University Budapest"
7192528,"School of Mathematics and Statistics, Northwestern Polytechnical University"
7192528,"Department of Mathematics, Pisa University"
7192529,"College of Mathematical Sciences, Harbin Engineering University"
7192529,"College of Automation, Harbin Engineering University"
7192530,"College of Applied Mathematics, Chengdu University of Information Technology"
7192530,"Department of Mathematics, Ryerson University"
7192531,"Department of Mathematics and NTIS, Faculty of Applied Sciences, University of West Bohemia"
7192532,"Departamento de Geometría y Topología, Universidad de Granada"
7192533,"Università del Piemonte Orientale, Dipartimento di Scienze e Innovazione Tecnologica"
7192533,"Università degli Studi di Milano - Bicocca, Dipartimento di Matematica e Applicazioni"
7192534,"School of Statistics and Mathematics, Zhongnan University of Economics and Law"
7192535,"Department of Mathematics, Xiangnan University"
7192536,"School of Mathematical Sciences,University of Electronic Science and Technology of China"
7192537,"School of Mathematics and Statistics, Northwestern Polytechnical University"
7192539,"Department of Statistics, Bu-Ali Sina University, Hamedan, Iran"
7192539,"Department of Statistics, Allameh Tabataba’i University, Tehran, Iran"
7192540,"Department of Medical Informatics, Biometry and Epidemiology, Ludwig-Maximilians-Universität of Munich, Germany"
7192540,"Department of Mathematics, University of Oslo, Oslo, Norway"
7192540,"Faculty of Medicine and Medical Center, Institute for Medical Biometry and Statistics, University of Freiburg, Freiburg, Germany"
7192541,"Shanghai Key Laboratory of Power Station Automation Technology, Department of Automation, College of Mechatronics Engineering and Automation, Shanghai University, Shanghai, People's Republic of China"
7192542,"Department of Statistics, Marvdasht Branch, Islamic Azad University, Marvdasht, Iran"
7192542,"Department of Statistics, Qaemshahr Branch, Islamic Azad University, Qaemshahr, Iran"
7192543,"School of Mathematics and Statistics, Jiangsu Normal University, Xuzhou, People's Republic of China"
7192543,"Institute of Statistics and LPMC, Nankai University, Tianjin, People's Republic of China"
7192543,"School of Mathematical Sciences, Nankai University, Tianjin, People's Republic of China"
7192543,"School of Mathematical Sciences, Huaiyin Normal University, Huaian, People's Republic of China"
7192544,"Statistics Department, Universidad Carlos III de Madrid, Madrid, Spain"
7192544,"Department of Statistics, Yazd University, Yazd, Iran"
7192545,"Department of Integrative Medicine, Beth Israel Medical Center, NY, USA"
7192545,"Department of Mathematical Sciences, SUNY, Binghamton, NY, USA"
7192546,"Departamento de Estatítica, IME, Universidade de Sao Paulo, Sao Paulo, Brazil"
7192546,"Departamento de Matemáticas, Facultad de Ciencias Básicas, Universidad de Antofagasta, Antofagasta, Chile"
7192546,"Departamento de Matemática, Facultad de Ingeniería, Universidad de Atacama, Copiapó, Chile"
7192546,"Departamento de Ciencias Matemáticas y Físicas, Facultad de Ingeniería, Universidad Católica de Temuco, Temuco, Chile"
7192547,"Faculty of Education, Science, Technology and Mathematics, University of Canberra, Canberra, Australia"
7192547,"Department of Statistics, Universidade Federal de Pernambuco, Recife, Brazil"
7192547,"Faculty of Administration, Accounting and Economics, Universidade Federal de Goiás, Goiania, Brazil"
7192547,"School of Industrial Engineering, Pontificia Universidad Católica de Valparaíso, Valparaíso, Chile"
7192547,"Faculty of Basic Sciences, Universidad Católica del Maule, Talca, Chile"
7192548,"Institute of Mathematical Sciences, University of Malaya, Kuala Lumpur, Malaysia"
7192549,"Division of Clinical Nutrition and Nutrigenomic, Department of Biomedicine and Prevention, University of Rome ‘Tor Vergata’, Rome, Italy"
7192549,"Department of Statistics, Federal University of Paraná, Curitiba, Brazil"
7192549,"Department of Exact Sciences, Luiz de Queiroz College of Agriculture, University of São Paulo, Piracicaba, Brazil"
7192550,"Departamento de Estatística, Cidade Universitária, Universidade Federal de Pernambuco, Recife/PE, Brazil"
7192550,"Universidade Federal de Piauí Curso de Estatística, Campus Ministro Petrõnio Portela, CCN2, Teresina/PI, Brazil"
7192551,"Department of Mathematical Sciences, University of Copenhagen, Copenhagen, Denmark"
7192551,"Department of Mathematics, Arak University, Arak, Iran"
7192552,"Centre for Actuarial Studies, Department of Economics, University of Melbourne, Melbourne, Australia"
7192552,"Department of Quantitative Methods and TiDES Institute, University of Las Palmas de Gran Canaria, Las Palmas de Gran Canaria, Spain"
7192553,"Faculty of Sciences and Mathematics, Department of Mathematics, University of Nis, Nis, Serbia"
7192553,"Faculty of Science, Department of Mathematics, Tanta University, Tanta, Egypt"
7192554,"School of Mathematics, Southeast University, Nanjing, People's Republic of China"
7192555,"School of Statistics, Qufu Normal University, Qufu, People's Republic of China"
7192555,"College of Science, China University of Petroleum (East China), Qingdao, People's Republic of China"
7192556,"Department of Statistics and Management, Shanghai University of Finance and Economics, Shanghai, People's Republic of China"
7192556,"Department of Public Economics and Administration, Shanghai University of Finance and Economics, Shanghai, People's Republic of China"
7192557,"School of Mathematics and Computer Science, Wuhan Polytechnic University, Wuhan, People’s Republic of China"
7192558,"School of Economics, Huazhong University of Science & Technology, Wuhan, People's Republic of China"
7192558,"Department of Finance, Bocconi University, Milan, Italy"
7192558,"Department of Economic Statistics, Nanjing University of Posts & Telecommunications, Nanjing, People's Republic of China"
7192559,"University of Maryland, Baltimore County, Baltimore, MD, USA"
7192560,"Department of Mathematic, Federal University of Technology - Paraná, Paraná, Brazil"
7192560,"Department of Exact Sciences, University of São Paulo, São Paulo, SP, Brazil"
7192560,"Department of Statistics, Mathematics and Insurance, Benha University, Benha, Egypt"
7192560,"Department of Statistics, Federal University of Pernambuco, Recife, PE, Brazil"
7192561,"Department of Statistics, National Cheng Kung University, Tainan, Taiwan"
7192562,"Department of Mathematics and Statistics, Villanova University, Villanova, PA, USA"
7192563,"Department of Applied and Computational Mathematics and Statistics, University of Notre Dame, Notre Dame, IN, USA"
7192564,"School of Science, Tianjin University of Technology and Education, People's Republic of China"
7192564,"Institute of Statistics and LPMC, Nankai University, Tianjin, People's Republic of China"
7192565,"Interdisciplinary Statistical Research Unit (ISRU), Indian Statistical Institute, Kolkata700 108, West Bengal, India"
7192566,"Institute for Clinical Evaluative Sciences, Toronto, ON, Canada"
7192566,"Schulich Heart Research Program, Sunnybrook Research Institute, Toronto, ON, Canada"
7192566,"Institute of Health Management, Policy and Evaluation, University of Toronto, Toronto, ON, Canada"
7192567,"Department of Statistics, Marmara University, Istanbul, Turkey"
7192568,"Department of Biostatistics, UTHealth, Houston, TX, USA"
7192568,"Department of Epidemiology, UTHealth, Austin, TX, USA"
7192569,"School of Basic Science, Changchun University of Technology, Changchun, Jilin, People's Republic of China"
7192569,"School of Mathematics, Jilin University, Changchun, Jilin, People's Republic of China"
7192570,"Department of Statistics, Faculty of Science, Dokuz Eylul University, Izmir, Turkey"
7192570,"The Graduate School of Natural and Applied Sciences, Dokuz Eylul University, Izmir, Turkey"
7192571,"School of Mathematics and Statistics, Xidian University, Xi'an, People's Republic of China"
7192572,"Department of Biomedical Science, Stanford University, Stanford, CA, USA"
7192572,"School of Economics and Management, Beijing Jiaotong University, Beijing, People's Republic China"
7192573,"Department of Mathematics and Statistics, University of Maryland, Baltimore, MD, USA"
7192573,"Center for Statistical Research & Methodology, U.S. Census Bureau, Washington, DC, USA"
7192574,"Department of Mathematics and Statistics, King Fahd University of Petroleum and Minerals, Dhahran, Saudi Arabia"
7192574,"Department of Mathematics, University of Hafr Al Batin, Hafrl Al Batin, Saudi Arabia"
7192574,"National College of Business Administration and Economics, Lahore, Pakistan"
7192575,"Department of Epidemiology and Biostatistics, University of South Carolina, Columbia, SC, USA"
7192575,"Department of Biostatistics, School of Public Health and Key Laboratory of Public Health Safety, Fudan University, Shanghai, People's Republic of China"
7192575,"School of Data Science, Fudan University, Shanghai, People's Republic of China"
7192576,"Colegio de Postgraduados, Texcoco, México"
7192577,"Department of Mathematics and Statistics, McMaster University, Hamilton, ON, Canada"
7192577,"Department of Mathematical Sciences, University of South Dakota, Vermillion, SD, USA"
7192577,"Department of Statistics, Tamkang University, New Taipei City, Taiwan"
7192578,"Department of Biostatistics, University of Alabama at Birmingham, Birmingham, AL, USA"
7192578,"Finance, Economics, and Accounting, Jacksonville State University, Jacksonville, AL, USA"
7192578,"The Kirklin Clinic of UAB Hospital, University of Alabama School of Medicine, Birmingham, AL, USA"
7192579,"Department of Statistics, Persian Gulf university, Bushehr, Iran"
7192579,"Department of Statistics, Universidade Federal de Pernumbuco, Pernumbuco, Brazil"
7192579,"Department of Statistics, Malayer University, Malayer, Iran"
7192579,"Department of Statistics, Hacettepe University, Ankara, Turkey"
7192580,"Department of Mathematical Sciences, University of Wisconsin-Milwaukee, Milwaukee, WI, USA"
7192580,"Department of Mathematics, Robert Morris University, Moon Township, PA, USA"
7192581,"Departamento de Matemática, Facultad de Ingeniería, Universidad de Atacama, Copiapo, Chile"
7192581,"Statistics Department, University of California, Riverside, CA, USA"
7192582,"Department of Mathematics and Statistics, McMaster University, Hamilton, Canada"
7192582,"College of Systems Engineering, National University of Defence Technology, Changsha, People’s Republic of China"
7192583,"Department of Statistics, Quaid-i-Azam University, Islamabad, Pakistan"
7192583,"School of Mathematical Sciences, Universiti Sains Malaysia, Penang, Malaysia"
7192584,"Institute of Statistics and Big Data, Renmin University of China, Beijing, People's Republic of China"
7192584,"Center for Applied Statistics, School of Statistics, Renmin University of China, Beijing, People's Republic of China"
7192585,"School of Studies in Statistics, Vikram University, Ujjain, India"
7192585,"Department of Statistics, University of Jammu, Jammu, India"
7192585,"Department of Statistics, Bidhan Nagar College, Kolkata, India"
7192586,"Department of Mathematics and Statistics, University of Calgary, Calgary, Canada"
7192587,"CAEd – Centro de Políticas Públicas e Avaliação da Educação, Universidade Federal de Juiz de Fora, Juiz de Fora, Brazil"
7192587,"Universidade Federal de Minas Gerais, Belo Horizonte, Juiz de Fora, Brazil"
7192588,"Department of Statistics, University of California, Irvine, CA, USA"
7192588,"Department of Computing and Mathematical Sciences, California Institute of Technology, Pasadena, CA, USA"
7192589,"Department of Statistics, Quaid-i-Azam University, Islamabad, Pakistan"
7192590,"Department of Statistics, St. Anthony's College, Shillong, Meghalaya, India"
7192590,"Department of Statistics, Universidade Estadual de Maringá, Maringá, Brazil"
7192591,"Departamento de Estadística, Pontifícia Universidad Católica de Chile, Santiago, Chile"
7192591,"Departamento de Estatística, Universidade Federal de Juiz de Fora, Juiz de Fora-MG, Brazil"
7192592,"Academy of Mathematics and Systems Science Chinese Academy of Sciences, Beijing, People's Republic of China"
7192592,"School of Statistics, East China Normal University, Shanghai, People's Republic of China"
7192592,"School of Statistics and Information, Shanghai University of International Business and Economics, Shanghai, People's Republic of China"
7192592,"School of Statistics and Management, Shanghai University of Finance and Economics, Shanghai, People's Republic of China"
7192593,"Department of Statistics and Department of Economics, Harvard University, Cambridge, MA, USA"
7192593,"Department of Statistics, Harvard University, Cambridge, MA, USA"
7192594,"RiskLab Switzerland, Department of Mathematics, ETH Zurich, Zurich, Switzerland"
7192595,"Department of Mathematics and Statistics, University of North Carolina at Charlotte, Charlotte, NC, USA"
7192595,"School of Statistics, Beijing Normal University, Beijing, People's Republic of China"
7192595,"Department of Statistics, School of Economics, Jinan University, Guangzhou, People's Republic of China"
7192596,"Institute of Mathematical Science and Computing, University of São Paulo, São Carlos, Brazil"
7192597,"Department of Statistics, University of Brasília, Brasília- DF, Brazil"
7192597,"Department of Mathematics, University of Brasília, Brasília- DF, Brazil"
7192598,"Center for Applied Statistics, School of Statistics, Renmin University of China, Beijing, People's Republic of China"
7192599,"ICAR-Indian Agricultural Statistics Research Institute, New Delhi, India"
7192600,"Department of Statistics, Zhejiang Gongshang University, Hangzhou, People's Republic of China"
7192600,"Department of Biostatistics, School of Medicine, Virginia Commonwealth University, Richmond, VA, USA"
7192600,"School of Computer and Information Engineering, Zhejiang Gongshang University, Hangzhou, People's Republic of China"
7192600,"Epidemiology and Biostatistics Program, School of Community Health Sciences, University of Nevada Las Vegas, Las Vegas, NV, USA"
7192601,"Department of Biostatistics, Jiann-Ping Hsu College of Public Health, Georgia Southern University, GA, USA"
7192602,"Department of Statistics, Ferdowsi University of Mashhad, Mashhad, Iran"
7192602,"Present address: Department of Statistics, University of Bojnord, PO Box 94531-1339 Bojnord, Iran"
7192603,"School of Mathematics, University of Manchester, Manchester, UK"
7192603,"Department of Statistics, Hacettepe University, Ankara, Turkey"
7192604,"Department of Mathematics, Texas A&M University–Kingsville, Kingsville, TX, USA"
7192605,"Department of Mathematics and Statistics, Memorial University of Newfoundland, St. John's, Newfoundland, Canada"
7192605,"School of Mathematics and Statistics, Carleton University, Ottawa, Ontario, Canada"
7192606,"School of Statistics, Renmin University of China, Beijing, People's Republic of China"
7192607,"Department of Mathematics and Technology, RheinAhrCampus, Koblenz University of Applied Sciences, Remagen, Germany"
7192607,"School of Biology, University of St Andrews, St Andrews, Fife, UK"
7192608,"Faculty of Mathematical Sciences, University of Mazandaran, Babolsar, Iran"
7192609,"School of Mathematics and Statistics, Hebei University of Economics and Business, Shijiazhuang, People's Republic of China"
7192609,"Department of Mathematics, China Agricultural University, Beijing, People's Republic of China"
7192610,"Department of Statistics, Bartin University, Bartin, Turkey"
7192610,"Department of Statistics, Ankara University, Ankara, Turkey"
7192612,"Business School, Liaoning University, Shenyang, People's Republic of China"
7192612,"College of Science, Shenyang Agricultural University, Shenyang, People's Republic of China"
7192612,"Department of Mathematics, Liaoning University, Shenyang, People's Republic of China"
7192612,"Institute of Statistics and LPMC, Nankai University, Tianjin, People's Republic of China"
7192613,"Department of Statistics, Virginia Tech, Blacksburg, VA, USA"
7192613,"University of Virginia, Charlottesville, VA, USA"
7192614,"School of Engineering and Science, Tecnologico de Monterrey, Monterrey, Mexico"
7192614,"Department of Mathematics and Statistics, Texas Tech University, Lubbock, TX, USA"
7192615,"Faculty of Science, Department of Statistics, Mugla Sitki Kocman University, Muğla, Turkey"
7192616,"Department of Mathematics, University of Louisiana at Lafayette, Lafayette, LA, USA"
7192617,"Department of Statistics, Virginia Tech, Blacksburg, VA, USA"
7192617,"Department of Mathematics and Statistics, McMaster University, Hamilton, Canada"
7192618,"State Key Laboratory of Mechanics and Control of Mechanical Structures, Nanjing University of Aeronautics and Astronautics, Nanjing, People's Republic of China"
7192618,"Institute of Nano Science, Nanjing University of Aeronautics and Astronautics, Nanjing, People's Republic of China"
7192618,"Department of Mathematics, Nanjing University of Aeronautics and Astronautics, Nanjing, People's Republic of China"
7192618,"Faculty of Mathematics and Physics, Huaiyin Institute of Technology, Huai'an, People's Republic of China"
7192619,"Department of Mathematics and Statistics, University of Winnipeg, Winnipeg, Canada"
7192619,"Department of Statistics, Shahrood University of Technology, Shahrood, Iran"
7192620,"Department of Statistics, Universidad Carlos III de Madrid, Madrid, Spain"
7192620,"Instituto Flores de Lemus, Madrid, Spain"
7192620,"Escuela Técnica Superior de Ingenieros Industriales, Universidad Politécnica de Madrid, Madrid, Spain"
7192621,"School of Mathematics, Statistics and Computer Science, College of Science, University of Tehran, Tehran, Iran"
7192622,"School of Mathematical Sciences, Xiamen University, Xiamen, People's Republic of China"
7192623,"RECITS Laboratory, Faculty of Mathematics, USTHB, Algiers, Algeria"
7192624,"Department of Statistics, Faculty of Science and Letters, Çukurova University, Adana, Turkey"
7192625,"Department of Statistics, Quaid-i-Azam University, Islamabad, Pakistan"
7192626,"Faculty of Sciences, Department of Statistics, Dokuz Eylul University, Izmir, Turkey"
7192627,"Department of Mathematics, National Institute of Technology, Calicut, Kerala, India"
7192628,"Plan and Budget Organization of Mazandaran, Sari, Iran"
7192628,"Statistical Research and Training Center, Tehran, Iran"
7192629,"Department of Statistics, University of Pretoria, Pretoria, South Africa"
7192629,"Department of Mathematics and Statistics, McMaster University, Ontario, Canada"
7192630,"Department of Mathematics, Institute of Infrastructure, Technology, Research and Management (IITRAM), Ahmedabad, India"
7192631,"Department of Industrial Engineering, Cullen College of Engineering, University of Houston, Houston, TX, USA"
7192631,"Department of Statistics, Faculty of Mathematics, Statistics and Computer Sciences, Semnan University, Semnan, Iran"
7192632,"School of Economics and Management, China University of Geosciences, Wuhan, People's Republic of China"
7192632,"School of Mathematics and Statistics, Wuhan University, Wuhan, People's Republic of China"
7192632,"School of Statistics and Mathematics, Zhongnan University of Economics and Law, Wuhan, People's Republic of China"
7192632,"Research Center of Resource and Environmental Economics, China University of Geosciences, Wuhan, People's Republic of China"
7192634,"School of Mathematics, Statistics and Physics, & Chair of Spatial Analytics, Newcastle University, UK"
7192634,"Department of Statistics, Federal University of Bahia, Salvador, Brazil"
7192634,"CAST, Faculty of Natural Sciences, University of Tampere, Tampere, Finland"
7192634,"Department of Mathematics, Technical University Federico Santa Maria, Valparaiso, Chile"
7192635,"School of Mathematics and Statistics, Newcastle University, Newcastle Upon Tyne, UK"
7192635,"Department of Computational Science, University of Zurich, Zurich, Switzerland"
7192635,"Department of Mathematics, University of Zurich, Zurich, Switzerland"
7192635,"Departamento de Matemática, Universidad Técnica Federico Santa Maria, Valparaiso, Chile"
7192636,"Instituto de Fomento Pesquero, Valparaíso, Chile"
7192636,"Marine Sciences School, Natural Resources Faculty, Pontificia Universidad Católica de Valparaíso, Valparaíso, Chile"
7192636,"Biomedical Engineering School, Engineering Faculty, Universidad de Valparaíso, Valparaíso, Chile"
7192637,"Institute of Mathematics and Statistics, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil"
7192637,"Department of Statistics, Universidade Federal do Rio Grande do Sul, Porto Alegre, Brazil"
7192638,"Universidad Tecnica Federico Santa Maria, Valparaiso, Chile"
7192638,"Department of Statistics, University of Concepción, Concepcion, Chile"
7192638,"Department of Mathematics, University of Bío-Bío, Concepción, Chile"
7192638,"Newcastle University, Newcastle Upon Tyne, UK"
7192639,"Department of Statistics, Federal University of Bahia, Salvador, Brazil"
7192639,"CAST, Faculty of Natural Sciences, University of Tampere, Tampere, Finland"
7192639,"Department of Statistics, Bu-Ali Sina University, Hamedan, Iran"
7192640,"Pontificia Universidad Católica del Perú, Lima, Perú"
7192641,"Departamento de Matemática, Universidad Técnica Federico Santa María, Valparaíso, Chile"
7192641,"Insituto de Estadística, Pontificia Universidad Católica de Valparaíso, Valparaíso, Chile"
7192641,"School of Economic, Political and Policy Sciences, University of Texas at Dallas, Richardson, TX, USA"
7192642,"Department of Statistics, University of Campinas, Campinas-SP, Brazil"
7192642,"Department of Statistics, University Carlos III de Madrid, Getafe- Madrid, Spain"
7192643,"Department of Mathematical Sciences, Aalborg University, Aalborg, Denmark"
7192643,"Department of Statistics, Razi University, Kermanshah, Iran"
7192644,"Huaiyin Institute of Technology, Huai'an, People's Republic of China"
7192645,"Department of Statistics, School of Economics, Xiamen University and Wang Yanan Institute for Studies in Economics (WISE), Xiamen University, Xiamen, People's Republic of China"
7192645,"Graduate School of Economics, Kobe University, Kobe, Japan"
7192646,"Department of Statistics, Universidade Federal do Amazonas, Manaus, Brazil"
7192646,"LMNO, UFR de Sciences, Université de Caen Basse-Normandie, Caen, France"
7192646,"Department of Mathematics, Faculty of Science, Tanta University, Tanta, Egypt"
7192647,"Department of Econometrics, Faculty of Economics and Administrative Sciences, Çukurova University, Adana, Turkey"
7192647,"Department of Statistics, Faculty of Science and Letters, Çukurova University, Adana, Turkey"
7192649,"Logistikum, University of Applied Sciences Upper Austria, Steyr, Austria"
7192649,"Department of Statistics, Allameh Tabataba’i University, Tehran, Iran"
7192649,"Department of Statistics, Bu-Ali Sina University, Hamedan, Iran"
7192649,"HEC Liège, Management School of the University of Liège, Liège, Belgium"
7192650,"Departamento de Matemática, Facultad de Ingeniería, Universidad de Atacama, Copiapó, Chile"
7192650,"Instituto de Ciências Matemáticas e de Computação, Universidade de São Paulo, São Carlos, São Paulo, Brazil"
7192651,"Melbourne Business School, The University of Melbourne, Melbourne, Australia"
7192651,"Don Carlo Gnocchi Foundation, Istituto di Ricovero e Cura a Carattere Scientifico [IRCCS], Milan, Italy"
7192652,"Institute of Statistics and LPMC, Nankai University, Tianjin, People's Republic of China"
7192652,"School of Science, Tianjin University of Technology and Education, Tianjin, People's Republic of China"
7192653,"Instituto de Ciências Matemáticas e de Computação, Universidade de São Paulo, São Carlos, SP, Brasil"
7192654,"Leibniz Institute for Prevention Research and Epidemiology – BIPS, Bremen, Germany"
7192654,"Faculty of Mathematics and Computer Science, University of Bremen, Bremen, Germany"
7192654,"Scientific Institute of TK for Benefit and Efficiency in Health Care – WINEG, Hamburg, Germany"
7192655,"School of Mathematic and Physical Science, Xuzhou University of Technology, Xuzhou, People's Republic of China"
7192655,"School of Mathematics, Southeast University, Nanjing, People's Republic of China"
7192655,"School of Statistics and Mathematics, Nanjing Audit University, Nanjing, People's Republic of China"
7192656,"School of Mathematics and Statistics, The Open University, Milton Keynes, UK"
7192657,"Department of Statistics, Anandibai Raorane Arts, Commerce and Science College Vaibhavwadi, Sindhudurga, Maharashtra, India"
7192657,"Department of Statistics, Shivaji University, Kolhapur, Maharashtra, India"
7192658,"Department of Industrial Management, National Taiwan University of Science and Technology, Taipei, Taiwan"
7192658,"Institute of Management, National Taiwan University of Science and Technology, Taipei, Taiwan"
7192659,"Department of Statistics, Zagazig University, Zagazig, Ash Sharqiyah, Egypt"
